Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Forgotten Monument,LCI,The Lost Caverns of Ixalan,272,normal,uncommon,1,88953,de8c1c02-e533-46b2-a3eb-91dff561854b,0.03,false,false,near_mint,en,USD
Guardian of the Great Door,LCI,The Lost Caverns of Ixalan,16,normal,uncommon,1,88785,a86f3cb2-7822-4c19-bd84-cea177e5b6e9,0.04,false,false,near_mint,en,USD
Vanguard of the Rose,LCI,The Lost Caverns of Ixalan,42,normal,uncommon,1,88222,0200c504-9137-4bc2-9cd4-eaf0643a2855,0.02,false,false,near_mint,en,USD
Master's Guide-Mural // Master's Manufactory,LCI,The Lost Caverns of Ixalan,233,normal,uncommon,1,89043,f7a41343-7cdb-49aa-a9d1-7460195355d8,0.03,false,false,near_mint,en,USD
Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,1,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.02,false,false,near_mint,en,USD
Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,301,normal,uncommon,1,89045,f82bb486-7009-4b53-973f-477fc13ad7e7,0.12,false,false,near_mint,en,USD
Colossal Skyturtle,NEO,Kamigawa: Neon Dynasty,216,normal,uncommon,2,66842,f40bd797-4d12-4098-a1a8-d7e5b7b82ac9,0.27,false,false,near_mint,en,USD
Runaway Trash-Bot,NEO,Kamigawa: Neon Dynasty,257,normal,uncommon,2,66355,3eebf6a6-f1fd-40a1-ac27-367deafa6f2a,0.03,false,false,near_mint,en,USD
Eutropia the Twice-Favored,THB,Theros Beyond Death,216,normal,uncommon,1,46846,c2159949-3d21-448d-bc34-a3dbaf219476,0.07,false,false,near_mint,en,USD
Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,normal,uncommon,2,88419,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,0.15,false,false,near_mint,en,USD
Hurl into History,LCI,The Lost Caverns of Ixalan,59,normal,uncommon,2,88514,5946463a-2240-4376-b6f5-fd6e3a9cc51c,0.03,false,false,near_mint,en,USD
Confounding Riddle,LCI,The Lost Caverns of Ixalan,50,normal,uncommon,2,89026,f2ae23db-c391-402c-9568-65447cada66e,0.04,false,false,near_mint,en,USD
Eaten by Piranhas,LCI,The Lost Caverns of Ixalan,54,normal,uncommon,1,88820,b0c504ef-2382-4174-9b1d-5f38e12a28fc,0.14,false,false,near_mint,en,USD
Discover the Impossible,NEO,Kamigawa: Neon Dynasty,50,normal,uncommon,2,66568,8c201117-9850-4e92-9ecc-e4d71a70a959,0.02,false,false,near_mint,en,USD
Chart a Course,LCI,The Lost Caverns of Ixalan,48,normal,uncommon,1,88341,233beaac-37a4-4824-8f31-438b6bfe794b,0.07,false,false,near_mint,en,USD
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,1,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.07,false,false,near_mint,en,USD
Azusa's Many Journeys // Likeness of the Seeker,NEO,Kamigawa: Neon Dynasty,172,normal,uncommon,2,66470,e8a51d2a-1582-4bad-995c-e7fe9f810149,0.09,false,false,near_mint,en,USD
Nezumi Prowler,NEO,Kamigawa: Neon Dynasty,344,normal,uncommon,3,66420,9a64789a-748a-4630-949c-e1b045edd225,0.08,false,false,near_mint,en,USD
Geological Appraiser,LCI,The Lost Caverns of Ixalan,150,normal,uncommon,1,88630,7f9c1a82-695b-4df2-8e51-2d71a62e7baf,0.22,false,false,near_mint,en,USD
Curator of Sun's Creation,LCI,The Lost Caverns of Ixalan,141,normal,uncommon,1,88760,a144d0b3-678d-4f4c-a9b0-22af19f5cf9f,0.03,false,false,near_mint,en,USD
Canonized in Blood,LCI,The Lost Caverns of Ixalan,96,normal,uncommon,1,88410,384b6892-5dfc-4607-b511-cf83544a9357,0.04,false,false,near_mint,en,USD
Seismic Wave,NEO,Kamigawa: Neon Dynasty,161,normal,uncommon,2,66827,e55b8ffb-c2e4-4676-9051-ff6c686cad0b,0.01,false,false,near_mint,en,USD
Bronzeplate Boar,NEO,Kamigawa: Neon Dynasty,135,foil,uncommon,2,66398,7c8f5da8-13a8-4b39-8ddc-7661892924af,0.1,false,false,near_mint,en,USD
Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,normal,uncommon,1,66378,62d878c2-a340-4751-adaa-e50b0bb85423,0.02,false,false,near_mint,en,USD
Bronzeplate Boar,NEO,Kamigawa: Neon Dynasty,135,normal,uncommon,1,66398,7c8f5da8-13a8-4b39-8ddc-7661892924af,0.03,false,false,near_mint,en,USD
Dockside Chef,NEO,Kamigawa: Neon Dynasty,93,normal,uncommon,1,66814,d80100c3-c81e-4084-8dfe-f8610637fd91,0.26,false,false,near_mint,en,USD
The Long Reach of Night // Animus of Night's Reach,NEO,Kamigawa: Neon Dynasty,109,normal,uncommon,2,66694,4ec18bf7-bd80-408d-acc4-ffaaf7ef6b5b,0.03,false,false,near_mint,en,USD
The Long Reach of Night // Animus of Night's Reach,NEO,Kamigawa: Neon Dynasty,109,foil,uncommon,1,66694,4ec18bf7-bd80-408d-acc4-ffaaf7ef6b5b,0.14,false,false,near_mint,en,USD
Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,340,normal,uncommon,1,66843,f5103a49-806f-48de-ba44-e252bb6dd035,0.08,false,false,near_mint,en,USD
Life of Toshiro Umezawa // Memory of Toshiro,NEO,Kamigawa: Neon Dynasty,108,normal,uncommon,1,66481,f7f4adf7-b871-417b-8904-7f024ca21486,0.02,false,false,near_mint,en,USD
"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,146,normal,uncommon,1,66584,9ea5e61c-d903-410b-9acf-96a917ce05cc,0.04,false,false,near_mint,en,USD
Reinforced Ronin,NEO,Kamigawa: Neon Dynasty,158,normal,uncommon,1,66747,89a18961-8f0b-4e98-9de4-aba97e91ad9a,0.11,false,false,near_mint,en,USD
Tempered in Solitude,NEO,Kamigawa: Neon Dynasty,165,normal,uncommon,1,66340,2cfd0693-6dba-4c0d-8c42-859d7bf38c40,0.06,false,false,near_mint,en,USD
Nezumi Prowler,NEO,Kamigawa: Neon Dynasty,116,foil,uncommon,1,66451,ca911e9a-bd04-4531-a81e-3485e9cbe89e,0.17,false,false,near_mint,en,USD
Kumano Faces Kakkazan // Etching of Kumano,NEO,Kamigawa: Neon Dynasty,152,normal,uncommon,2,66663,28d92cad-45b0-479d-97fc-c175f3a3f259,0.46,false,false,near_mint,en,USD
Enthusiastic Mechanaut,NEO,Kamigawa: Neon Dynasty,218,normal,uncommon,1,66434,ac00521f-1b7d-478d-afe8-6761ea512d8d,0.22,false,false,near_mint,en,USD
Blossom Prancer,NEO,Kamigawa: Neon Dynasty,175,normal,uncommon,1,66808,d26abdf2-efd7-40e5-bfc6-d75fcadd26f8,0.03,false,false,near_mint,en,USD
Roaring Earth,NEO,Kamigawa: Neon Dynasty,204,normal,uncommon,1,66749,8cbdd88e-c532-4fc0-a1fe-8aa0c26d1092,0.11,false,false,near_mint,en,USD
"Norika Yamazaki, the Poet",NEO,Kamigawa: Neon Dynasty,311,normal,uncommon,1,66518,344df5c2-a963-42e3-b61b-1712f15e1eb9,0.05,false,false,near_mint,en,USD
Prodigy's Prototype,NEO,Kamigawa: Neon Dynasty,231,foil,uncommon,1,66595,be046e0a-6509-450b-b34f-29d5a5e3472e,0.13,false,false,near_mint,en,USD
Behold the Unspeakable // Vision of the Unspeakable,NEO,Kamigawa: Neon Dynasty,48,normal,uncommon,1,66468,e4d52701-e0dc-474e-b08f-88147200d210,0.02,false,false,near_mint,en,USD
"Naomi, Pillar of Order",NEO,Kamigawa: Neon Dynasty,229,normal,uncommon,1,66357,4400fd66-1a24-47fb-bc94-37e0aae0e610,0.03,false,false,near_mint,en,USD
Asari Captain,NEO,Kamigawa: Neon Dynasty,327,normal,uncommon,1,66414,94158fdf-c794-4ce9-a04e-cb6922604d19,0.05,false,false,near_mint,en,USD
Sky-Blessed Samurai,NEO,Kamigawa: Neon Dynasty,314,normal,uncommon,1,66573,91d6a843-a1b7-4862-a2bf-8f8f66788126,0.03,false,false,near_mint,en,USD
Storyweave,NEO,Kamigawa: Neon Dynasty,209,normal,uncommon,1,66536,50a77eed-aa03-43b7-b3c8-6aee4c96c648,0.01,false,false,near_mint,en,USD
Awakened Awareness,NEO,Kamigawa: Neon Dynasty,47,normal,uncommon,1,66537,51378e10-2f17-445b-97e9-5c373234ba52,0.03,false,false,near_mint,en,USD
When We Were Young,NEO,Kamigawa: Neon Dynasty,43,normal,uncommon,1,66725,6db14cb8-9ff8-41ee-a733-4f1130e73b29,0.01,false,false,near_mint,en,USD
Replication Specialist,NEO,Kamigawa: Neon Dynasty,76,foil,uncommon,1,66690,475bb3b5-b648-460c-b0ea-89ecfe0ff226,0.12,false,false,near_mint,en,USD
Mobilizer Mech,NEO,Kamigawa: Neon Dynasty,65,normal,uncommon,1,66608,cf4bb9de-ba7c-4916-b8ed-e2e644c06b58,0.05,false,false,near_mint,en,USD
Prodigy's Prototype,NEO,Kamigawa: Neon Dynasty,231,normal,uncommon,1,66595,be046e0a-6509-450b-b34f-29d5a5e3472e,0.03,false,false,near_mint,en,USD
Bronze Cudgels,NEO,Kamigawa: Neon Dynasty,240,normal,uncommon,1,66686,45fa226c-cc31-4c22-a167-40985706557b,0.01,false,false,near_mint,en,USD
Reito Sentinel,NEO,Kamigawa: Neon Dynasty,256,normal,uncommon,1,66629,0218923a-b685-4492-8fdd-2d2d22ef532e,0.02,false,false,near_mint,en,USD
Thirst for Knowledge,NEO,Kamigawa: Neon Dynasty,85,normal,uncommon,1,66723,6b927837-8252-4ea7-b2d0-ab624de65bd7,0.04,false,false,near_mint,en,USD
Prosperous Thief,NEO,Kamigawa: Neon Dynasty,336,normal,uncommon,1,66591,b1e666d9-d2ba-49a6-a2c7-cd2639bf4663,0.13,false,false,near_mint,en,USD
Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,18,normal,uncommon,1,66779,ac9b2c7b-c93b-4b97-999e-86faed8a26ee,0.03,false,false,near_mint,en,USD
Selfless Samurai,NEO,Kamigawa: Neon Dynasty,35,normal,uncommon,1,66555,76c27ec5-5a9b-4080-9a53-00630335a915,0.05,false,false,near_mint,en,USD
Invigorating Hot Spring,NEO,Kamigawa: Neon Dynasty,223,normal,uncommon,1,66713,59a118d1-30b8-42c0-ac42-6fba0778200a,0.13,false,false,near_mint,en,USD
Replication Specialist,NEO,Kamigawa: Neon Dynasty,76,normal,uncommon,1,66690,475bb3b5-b648-460c-b0ea-89ecfe0ff226,0.04,false,false,near_mint,en,USD
Patchwork Automaton,NEO,Kamigawa: Neon Dynasty,254,normal,uncommon,1,66734,7a4e1580-dd26-4f4b-ac98-3e6fa7b879d5,1.4,false,false,near_mint,en,USD
Boseiju Reaches Skyward // Branch of Boseiju,NEO,Kamigawa: Neon Dynasty,177,normal,uncommon,2,66325,1144014b-f13b-4397-97ed-a8de46371a2c,0.07,false,false,near_mint,en,USD
"Norika Yamazaki, the Poet",NEO,Kamigawa: Neon Dynasty,31,normal,uncommon,1,66500,09cb553c-58c1-4cfd-b441-297b5f09b263,0.03,false,false,near_mint,en,USD
Jukai Naturalist,WOC,Wilds of Eldraine Commander,140,normal,uncommon,1,85325,2dd0cba1-1d53-49a7-a6fa-dea0a6bd8ece,0.16,false,false,near_mint,en,USD
Sky-Blessed Samurai,NEO,Kamigawa: Neon Dynasty,37,normal,uncommon,1,66604,c9c7ba6f-c58e-4347-92e4-51ae8f2d5a88,0.02,false,false,near_mint,en,USD
Blade-Blizzard Kitsune,NEO,Kamigawa: Neon Dynasty,331,normal,uncommon,1,66704,53d244d4-c2c4-4032-b249-794556d79429,0.03,false,false,near_mint,en,USD
Born to Drive,NEO,Kamigawa: Neon Dynasty,6,normal,uncommon,1,66627,ffdfad1f-d316-4023-9c79-8c24f1cd31d0,0.07,false,false,near_mint,en,USD
Reality Heist,NEO,Kamigawa: Neon Dynasty,75,normal,uncommon,1,66544,5bc954d7-322a-45b8-9e25-6e9a97fbde61,0.04,false,false,near_mint,en,USD
High-Speed Hoverbike,NEO,Kamigawa: Neon Dynasty,247,normal,uncommon,1,66397,7c619116-1eae-439d-9b1f-639643458a23,0.05,false,false,near_mint,en,USD
Hotshot Mechanic,NEO,Kamigawa: Neon Dynasty,16,normal,uncommon,1,66373,5a70e8fa-b71d-441e-b049-dacb09a9a7af,0.13,false,false,near_mint,en,USD
Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,normal,uncommon,1,66818,da4ccf70-b661-46ea-bea9-4466a3a35562,0.03,false,false,near_mint,en,USD
Webspinner Cuff,NEO,Kamigawa: Neon Dynasty,214,normal,uncommon,1,66830,e73cc6a7-0a18-488c-b52a-787da95a2e6b,0.04,false,false,near_mint,en,USD
Covert Technician,NEO,Kamigawa: Neon Dynasty,332,normal,uncommon,2,66343,2f268152-304a-4db8-a3f9-dd9d0f3319a1,0.04,false,false,near_mint,en,USD
Historian's Wisdom,NEO,Kamigawa: Neon Dynasty,192,normal,uncommon,1,66574,941f91bb-f5a3-4cca-85b5-b610502460bb,0.01,false,false,near_mint,en,USD
Anchor to Reality,NEO,Kamigawa: Neon Dynasty,45,normal,uncommon,1,66541,58141ad0-32ea-4e07-a133-ff7812d58c0e,0.08,false,false,near_mint,en,USD
Roadside Reliquary,NEO,Kamigawa: Neon Dynasty,272,normal,uncommon,1,66741,8002de90-93fb-48ea-a849-40fdad0aef5a,0.13,false,false,near_mint,en,USD
Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,normal,uncommon,1,66823,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,0.44,false,false,near_mint,en,USD
Kappa Tech-Wrecker,NEO,Kamigawa: Neon Dynasty,348,normal,uncommon,2,66442,b9017ff4-d63f-4dd2-9157-c93fe4866bef,0.04,false,false,near_mint,en,USD
Asari Captain,NEO,Kamigawa: Neon Dynasty,215,foil,uncommon,1,66400,834b4e6a-1812-4399-8fe4-bb1686ba49ef,0.12,false,false,near_mint,en,USD
Gloomshrieker,NEO,Kamigawa: Neon Dynasty,219,normal,uncommon,1,66424,a2b50751-7f65-4321-86da-eef735bf8b67,0.06,false,false,near_mint,en,USD
Acquisition Octopus,NEO,Kamigawa: Neon Dynasty,44,normal,uncommon,1,66750,8e971a72-31db-4b7e-b9b9-9f45e8c3f87e,0.03,false,false,near_mint,en,USD
Asari Captain,NEO,Kamigawa: Neon Dynasty,215,normal,uncommon,1,66400,834b4e6a-1812-4399-8fe4-bb1686ba49ef,0.03,false,false,near_mint,en,USD
Selfless Samurai,NEO,Kamigawa: Neon Dynasty,312,normal,uncommon,1,66564,82f1ade5-06ff-41ab-9a68-bf901959b01f,0.05,false,false,near_mint,en,USD
Michiko's Reign of Truth // Portrait of Michiko,NEO,Kamigawa: Neon Dynasty,29,normal,uncommon,1,66389,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,0.12,false,false,near_mint,en,USD
Orochi Merge-Keeper,NEO,Kamigawa: Neon Dynasty,203,normal,uncommon,1,66729,736c3278-6ee2-47f9-aab0-1457e90137b1,0.02,false,false,near_mint,en,USD
Reality Heist,NEO,Kamigawa: Neon Dynasty,75,foil,uncommon,1,66544,5bc954d7-322a-45b8-9e25-6e9a97fbde61,0.2,false,false,near_mint,en,USD
The Fall of Lord Konda // Fragment of Konda,NEO,Kamigawa: Neon Dynasty,12,normal,uncommon,1,66532,4d784409-df6d-45d4-8f8b-6e3fd57a8fde,0.03,false,false,near_mint,en,USD
Essence Capture,NEO,Kamigawa: Neon Dynasty,52,normal,uncommon,1,66624,f39bf1fa-b530-4353-a683-843466227109,0.03,false,false,near_mint,en,USD
Futurist Operative,NEO,Kamigawa: Neon Dynasty,333,normal,uncommon,1,66359,47bad5c1-5804-4fba-91d9-3a49951f6e06,0.02,false,false,near_mint,en,USD
Walking Skyscraper,NEO,Kamigawa: Neon Dynasty,263,normal,uncommon,1,66577,958af4ba-f29e-47ef-995e-3985982c75ad,0.02,false,false,near_mint,en,USD
Okiba Salvage,NEO,Kamigawa: Neon Dynasty,118,normal,uncommon,2,66817,d9e4485d-c208-46b4-9b5d-48e55e2ee182,0.02,false,false,near_mint,en,USD
Boon of Boseiju,NEO,Kamigawa: Neon Dynasty,176,normal,uncommon,1,66633,06771591-0480-4232-bc67-216b2e0fe738,0.02,false,false,near_mint,en,USD
Generous Visitor,NEO,Kamigawa: Neon Dynasty,185,normal,uncommon,1,66609,d1066ccd-a932-4d05-98da-11ae4675364e,0.12,false,false,near_mint,en,USD
Go-Shintai of Boundless Vigor,NEO,Kamigawa: Neon Dynasty,187,normal,uncommon,1,66722,691016a1-8630-423c-9a57-061593d170fd,0.1,false,false,near_mint,en,USD
Swashbuckler's Whip,LCI,The Lost Caverns of Ixalan,263,foil,uncommon,1,88349,24a85c52-e5b5-4d65-931c-eacc0cf0fb31,0.13,false,false,near_mint,en,USD
Oni-Cult Anvil,NEO,Kamigawa: Neon Dynasty,230,normal,uncommon,1,66601,c84db1e2-855c-4169-a9cc-a54c73c14e0c,0.09,false,false,near_mint,en,USD
Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,normal,uncommon,1,66715,5cf531dd-0a93-43e3-880b-f705fa5f533d,0.04,false,false,near_mint,en,USD
Flame Discharge,NEO,Kamigawa: Neon Dynasty,142,normal,uncommon,1,66640,0b44534f-d10c-4754-8585-5fe9db5fd4ea,0.02,false,false,near_mint,en,USD
Siege Modification,AER,Aether Revolt,99,normal,uncommon,1,6315,e1a4e33f-53f0-4919-98a1-c832dcd32efb,0.04,false,false,near_mint,en,USD
Rabbit Battery,NEO,Kamigawa: Neon Dynasty,157,normal,uncommon,1,66716,5d33a5b7-797b-4079-8d62-edd124c0fb5a,0.18,false,false,near_mint,en,USD
Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,normal,uncommon,1,66322,08a86009-4637-4b6c-9d36-367151583668,0.08,false,false,near_mint,en,USD
Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,normal,uncommon,1,66366,52af0f2d-de2e-4554-ae32-c88bc7ba7c71,0.03,false,false,near_mint,en,USD
Loyal Apprentice,CMM,Commander Masters,240,normal,uncommon,1,84639,95a692fb-7ef7-4fae-b258-8719711cf38c,0.3,false,false,near_mint,en,USD
Sokenzan Smelter,NEO,Kamigawa: Neon Dynasty,164,normal,uncommon,1,66392,758724f9-93c9-4178-ae40-3fefc75a010e,0.03,false,false,near_mint,en,USD
"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,321,normal,uncommon,1,66603,c91040c0-f025-4843-8c0e-3ac1b76c8582,0.05,false,false,near_mint,en,USD
Assassin's Ink,NEO,Kamigawa: Neon Dynasty,87,normal,uncommon,1,66374,5a926c10-029d-4e24-8c3f-1808025e30aa,0.04,false,false,near_mint,en,USD
Bitter Triumph,LCI,The Lost Caverns of Ixalan,91,normal,uncommon,1,88237,05bdd22c-3e11-4c29-bdfa-d3dfc0e90a9f,1.67,false,false,near_mint,en,USD
Enormous Energy Blade,NEO,Kamigawa: Neon Dynasty,96,normal,uncommon,1,66579,991370bd-a96a-4ed0-bdf9-f03b98191abf,0.03,false,false,near_mint,en,USD
Gravelighter,NEO,Kamigawa: Neon Dynasty,98,normal,uncommon,1,66703,532c5b14-75cf-4e4c-9b80-2d56a86e2844,0.1,false,false,near_mint,en,USD
Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,normal,uncommon,1,66806,cfb20c08-a84a-4773-a90c-fb007b94644b,0.01,false,false,near_mint,en,USD
Leech Gauntlet,NEO,Kamigawa: Neon Dynasty,106,normal,uncommon,1,66417,97986b67-5ae4-492f-a9e0-81f57a829d86,0.04,false,false,near_mint,en,USD
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,foil,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.03,false,false,near_mint,en,USD
Armored Kincaller,LCI,The Lost Caverns of Ixalan,174,foil,common,1,88834,b76a46a1-a63e-460a-98c5-699dd1c827aa,0.05,false,false,near_mint,en,USD
Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,foil,common,1,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.02,false,false,near_mint,en,USD
Out of Air,LCI,The Lost Caverns of Ixalan,69,foil,common,1,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.04,false,false,near_mint,en,USD
Child of the Volcano,LCI,The Lost Caverns of Ixalan,140,normal,common,1,88997,e964f026-9cbf-4fa2-acdc-60d19b88f183,0.02,false,false,near_mint,en,USD
Mineshaft Spider,LCI,The Lost Caverns of Ixalan,202,normal,common,1,88833,b75a3639-a917-4700-a093-14a4cda78d9f,0.01,false,false,near_mint,en,USD
Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,foil,common,1,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.07,false,false,near_mint,en,USD
Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,normal,common,1,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.02,false,false,near_mint,en,USD
Mephitic Draught,LCI,The Lost Caverns of Ixalan,112,normal,common,1,88811,adcae196-dbcc-44d5-b700-c57b0b646483,0.07,false,false,near_mint,en,USD
Vito's Inquisitor,LCI,The Lost Caverns of Ixalan,130,normal,common,1,88689,9030048a-b866-4a89-8d4a-aa55411463e4,0.02,false,false,near_mint,en,USD
Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,foil,common,1,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.05,false,false,near_mint,en,USD
Join the Dead,LCI,The Lost Caverns of Ixalan,110,foil,common,1,88827,b5bf6c25-a7d7-40b6-aa19-f852d348967f,0.06,false,false,near_mint,en,USD
Seismic Monstrosaur,LCI,The Lost Caverns of Ixalan,166,normal,common,1,88725,98aeb9dc-18f9-4120-ac3d-226c62a1dc1d,0.02,false,false,near_mint,en,USD
Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,1,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.03,false,false,near_mint,en,USD
Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,foil,common,1,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.37,false,false,near_mint,en,USD
Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,normal,common,1,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.02,false,false,near_mint,en,USD
Compass Gnome,LCI,The Lost Caverns of Ixalan,250,normal,common,1,88284,10e1030e-2b95-4807-9111-e495a2fc8813,0.03,false,false,near_mint,en,USD
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,1,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.03,false,false,near_mint,en,USD
Rumbling Rockslide,LCI,The Lost Caverns of Ixalan,163,normal,common,1,88486,4f06b53f-ec82-4d7f-bee3-6ca04583f023,0.02,false,false,near_mint,en,USD
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,331,foil,uncommon,1,88448,44f2aa6b-a092-4348-a24f-5edf46544eb7,0.05,false,false,near_mint,en,USD
Bitter Triumph,LCI,The Lost Caverns of Ixalan,91,foil,uncommon,1,88237,05bdd22c-3e11-4c29-bdfa-d3dfc0e90a9f,3.22,false,false,near_mint,en,USD
Sorcerous Spyglass,LCI,The Lost Caverns of Ixalan,261,foil,uncommon,1,88311,194b7899-6b44-4ecc-8ddc-ec24304eb14c,0.03,false,false,near_mint,en,USD
Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,normal,uncommon,2,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.02,false,false,near_mint,en,USD
Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,normal,uncommon,2,88240,06b28139-efa7-4818-a012-cf8150692b43,0.2,false,false,near_mint,en,USD
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,216,normal,uncommon,1,88930,d52ef7c1-dacb-4204-b64e-5fa3ae3b1ace,0.06,false,false,near_mint,en,USD
Belligerent Yearling,LCI,The Lost Caverns of Ixalan,133,normal,uncommon,1,88260,0b2debca-8535-4cf6-a461-c268faaacaae,0.11,false,false,near_mint,en,USD
Scytheclaw Raptor,LCI,The Lost Caverns of Ixalan,165,normal,uncommon,1,88702,9436cf62-56d6-4662-9982-72e9be80d25c,0.1,false,false,near_mint,en,USD
Self-Reflection,LCI,The Lost Caverns of Ixalan,74,normal,uncommon,1,88288,1242203d-c9b5-4ab6-802e-e222f92291e9,0.04,false,false,near_mint,en,USD
Council of Echoes,LCI,The Lost Caverns of Ixalan,51,normal,uncommon,1,88654,85ad358d-a520-4d57-82b0-d2297da1fbde,0.01,false,false,near_mint,en,USD
Coati Scavenger,LCI,The Lost Caverns of Ixalan,179,normal,uncommon,1,88918,d2c70d86-1764-487d-a415-15ae79ba570c,0.03,false,false,near_mint,en,USD
Scampering Surveyor,LCI,The Lost Caverns of Ixalan,260,foil,uncommon,1,88819,afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402,0.13,false,false,near_mint,en,USD
Swashbuckler's Whip,LCI,The Lost Caverns of Ixalan,263,normal,uncommon,1,88349,24a85c52-e5b5-4d65-931c-eacc0cf0fb31,0.06,false,false,near_mint,en,USD
Staunch Crewmate,LCI,The Lost Caverns of Ixalan,79,normal,uncommon,1,88293,143e9845-8a11-4fc4-b116-29a929985146,0.06,false,false,near_mint,en,USD
Belligerent Yearling,LCI,The Lost Caverns of Ixalan,320,normal,uncommon,1,88905,cf4639ca-d4dc-4630-b696-a8107767cf1a,0.11,false,false,near_mint,en,USD
Defossilize,LCI,The Lost Caverns of Ixalan,103,normal,uncommon,1,88425,3d9abaec-af72-4399-b162-5e62e7487242,0.04,false,false,near_mint,en,USD
Sinuous Benthisaur,LCI,The Lost Caverns of Ixalan,76,normal,uncommon,1,88616,7a58639c-001f-4cb1-89fd-0a0967b86977,0.02,false,false,near_mint,en,USD
Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,normal,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.1,false,false,near_mint,en,USD
Cenote Scout,LCI,The Lost Caverns of Ixalan,178,normal,uncommon,1,88481,4ce4b7bc-636b-4723-a7c1-2c859f333492,0.2,false,false,near_mint,en,USD
Glowcap Lantern,LCI,The Lost Caverns of Ixalan,187,normal,uncommon,1,88845,bafde87c-743d-4307-93e0-fbd30f5d92f6,0.06,false,false,near_mint,en,USD
Merfolk Cave-Diver,LCI,The Lost Caverns of Ixalan,65,normal,uncommon,1,88581,6e0fe81c-b8ef-49ff-8743-f03d0220cb9e,0.07,false,false,near_mint,en,USD
Caparocti Sunborn,LCI,The Lost Caverns of Ixalan,302,normal,uncommon,1,88408,380ed1dc-afa2-4b00-8da6-6177295965b5,0.05,false,false,near_mint,en,USD
